Modified Date: 2015-10-29 01:32 UTC
"Station Inventory Disclaimer: Please note that this inventory list is a snapshot of our National Archive as of the modified date, and may be subject to change without notice."
"Station ID Disclaimer: Station IDs are an internal index numbering system and may be subject to change without notice."
"Name","Province","Climate ID","Station ID","WMO ID","TC ID","Latitude (Decimal Degrees)","Longitude (Decimal Degrees)","Latitude","Longitude","Elevation (m)","Start Date","End Date"
"ACTIVE PASS","BRITISH COLUMBIA","1010066","14","","","48.87","-123.28","485200000","-1231700000","4","1984","1996"
"ALBERT HEAD","BRITISH COLUMBIA","1010235","15","","","48.4","-123.48","482400000","-1232900000","17","1971","1995"
"BAMBERTON OCEAN CEMENT","BRITISH COLUMBIA","1010595","16","","","48.58","-123.52","483500000","-1233100000","85.3","1961","1980"
"BEAR CREEK","BRITISH COLUMBIA","1010720","17","","","48.5","-124","483000000","-1240000000","350.5","1910","1971"
"BEAVER LAKE","BRITISH COLUMBIA","1010774","18","","","48.5","-123.35","483000000","-1232100000","61","1894","1952"
"BECHER BAY","BRITISH COLUMBIA","1010780","19","","","48.33","-123.63","482000000","-1233800000","12.2","1956","1966"
"BRENTWOOD BAY 2","BRITISH COLUMBIA","1010960","20","","","48.6","-123.47","483600000","-1232800000","38","1987","1997"
"BRENTWOOD CLARKE ROAD","BRITISH COLUMBIA","1010961","21","","","48.57","-123.45","483400000","-1232700000","30.5","1972","1980"
"BRENTWOOD W SAANICH RD","BRITISH COLUMBIA","1010965","22","","","48.57","-123.43","483400000","-1232600000","91.4","1960","1970"
"BEAR CREEK","BRITISH COLUMBIA","1010PJR","9634","","","48.5","-123.9","483000000","-1235400000","419","",""
"CANOBIE","BRITISH COLUMBIA","1011310","7999","","","48.82","-123.73","484900000","-1234400000","57.9","",""
"CENTRAL SAANICH VEYANESS","BRITISH COLUMBIA","1011467","25","","","48.58","-123.42","483500000","-1232500000","53.3","1963","1994"
"CENTRAL SAANICH ISL VIEW","BRITISH COLUMBIA","10114F6","24","","","48.57","-123.39","483424030","-1232331660","38","1970","2008"
"CENTRAL SAANICH TANNER","BRITISH COLUMBIA","10114FF","23","","","48.55","-123.4","483300000","-1232400000","88.4","1966","1968"
"CHEMAINUS","BRITISH COLUMBIA","1011500","26","","","48.94","-123.74","485606080","-1234430000","75","1919","2015"
"CHEMAINUS HARBOUR","BRITISH COLUMBIA","1011501","8000","","","48.93","-123.7","485600000","-1234200000","0","",""
"COBBLE HILL","BRITISH COLUMBIA","1011743","27","","","48.68","-123.6","484100000","-1233600000","99","1990","1994"
"COBBLE HILL DELOUME ROAD","BRITISH COLUMBIA","1011745","28","","","48.65","-123.57","483900000","-1233400000","61","1970","1981"
"COLE BAY","BRITISH COLUMBIA","1011775","29","","","48.65","-123.4","483900000","-1232400000","36.6","1923","1942"
"COLWOOD HATLEY DR","BRITISH COLUMBIA","1011810","30","","","48.42","-123.48","482504000","-1232850000","75.6","1981","2001"
"COPPER CANYON","BRITISH COLUMBIA","1011860","31","","","48.83","-123.83","485000000","-1235000000","176.8","1957","1959"
"CORDOVA BAY","BRITISH COLUMBIA","1011920","32","","","48.53","-123.37","483200000","-1232200000","37.2","1951","1970"
"CORDOVA BAY SOUTH","BRITISH COLUMBIA","1011922","33","","","48.52","-123.37","483100000","-1232200000","26","1972","1995"
"COWICHAN","BRITISH COLUMBIA","1012008","34","","","48.42","-123.7","482500000","-1234200000","51.8","1904","1925"
"COWICHAN BAY CHERRY POINT","BRITISH COLUMBIA","1012010","35","","","48.71","-123.56","484240000","-1233324000","1","1913","2001"
"COWICHAN BAY SOUTHEAST","BRITISH COLUMBIA","1012018","36","","","48.73","-123.6","484400000","-1233600000","94","1989","1994"
"COWICHAN LAKE FORESTRY","BRITISH COLUMBIA","1012040","37","","","48.82","-124.13","484928000","-1240800000","176.8","1949","2015"
"COWICHAN LAKE HATCHERY","BRITISH COLUMBIA","1012046","38","","","48.83","-124.12","485000000","-1240700000","152.4","1931","1948"
"COWICHAN LAKE NITINAT","BRITISH COLUMBIA","1012052","39","","","48.93","-124.48","485600000","-1242900000","189","1959","1962"
"LAKE COWICHAN","BRITISH COLUMBIA","1012055","40","","","48.83","-124.05","484946000","-1240308000","171","1960","2015"
"CROFTON","BRITISH COLUMBIA","1012190","41","","","48.82","-123.67","484900000","-1234000000","30.5","1921","1968"
"DISCOVERY ISLAND","BRITISH COLUMBIA","1012475","27226","71031","WDR","48.42","-123.23","482528590","-1231332519","18.93","1997","2015"
"DUNCAN","BRITISH COLUMBIA","1012550","42","","","48.78","-123.72","484700000","-1234300000","8.5","1926","1957"
"DUNCAN BCHPA VIT","BRITISH COLUMBIA","1012562","43","","","48.83","-123.72","485000000","-1234300000","36","1972","1976"
"DUNCAN EAST","BRITISH COLUMBIA","1012566","44","","","48.78","-123.68","484700000","-1234100000","7.6","1960","1964"
"DUNCAN FORESTRY","BRITISH COLUMBIA","1012570","45","","","48.77","-123.68","484600000","-1234100000","6","1958","1989"
"DUNCAN KELVIN CREEK","BRITISH COLUMBIA","1012573","46","","","48.73","-123.73","484405000","-1234339001","103","1987","2015"
"DUNCANS","BRITISH COLUMBIA","1012576","8001","","","48.75","-123.5","484500000","-1233000000","12.2","",""
"EAST SOOKE ANDERSON COVE","BRITISH COLUMBIA","1012628","47","","","48.35","-123.63","482100000","-1233800000","36.6","1966","1980"
"ELK LAKE","BRITISH COLUMBIA","1012655","48","","","48.52","-123.38","483100000","-1232300000","114.3","1957","1978"
"ELK LAKE 2","BRITISH COLUMBIA","1012656","49","","","48.53","-123.38","483200000","-1232300000","53","1980","1986"
